,timestamp,brightness,doy,dow,year,tod
10468,2017-04-30 23:05:50,36.0,120,6,2017,23:05
10469,2017-04-30 23:18:35,36.0,120,6,2017,23:18
10470,2017-04-30 23:23:02,36.0,120,6,2017,23:23
10471,2017-04-30 23:26:02,36.0,120,6,2017,23:26
10472,2017-04-30 23:28:30,36.0,120,6,2017,23:28
10473,2017-04-30 23:42:27,40.0,120,6,2017,23:42
10474,2017-04-30 23:44:48,40.0,120,6,2017,23:44
10475,2017-04-30 23:46:13,40.0,120,6,2017,23:46
10476,2017-05-01 00:06:24,34.0,121,0,2017,00:06
10477,2017-05-01 00:26:36,33.0,121,0,2017,00:26
10478,2017-05-01 00:46:47,32.0,121,0,2017,00:46
10479,2017-05-01 01:06:59,32.0,121,0,2017,01:06
10480,2017-05-01 01:27:11,32.0,121,0,2017,01:27
10481,2017-05-01 01:47:22,36.0,121,0,2017,01:47
10482,2017-05-01 02:00:44,36.0,121,0,2017,02:00
10483,2017-05-01 02:07:34,36.0,121,0,2017,02:07
10484,2017-05-01 02:27:45,30.0,121,0,2017,02:27
10485,2017-05-01 02:47:57,29.0,121,0,2017,02:47
10486,2017-05-01 03:08:09,29.0,121,0,2017,03:08
10487,2017-05-01 03:28:20,28.0,121,0,2017,03:28
10488,2017-05-01 03:48:32,28.0,121,0,2017,03:48
10489,2017-05-01 04:08:43,28.0,121,0,2017,04:08
10490,2017-05-01 04:28:54,28.0,121,0,2017,04:28
10491,2017-05-01 04:49:06,28.0,121,0,2017,04:49
10492,2017-05-01 04:55:10,28.0,121,0,2017,04:55
10493,2017-05-01 05:09:18,28.0,121,0,2017,05:09
10494,2017-05-01 05:29:29,31.0,121,0,2017,05:29
10495,2017-05-01 05:49:40,50.0,121,0,2017,05:49
10496,2017-05-01 06:09:52,97.0,121,0,2017,06:09
10497,2017-05-01 06:23:46,126.0,121,0,2017,06:23
10498,2017-05-01 06:30:03,136.0,121,0,2017,06:30
10499,2017-05-01 06:50:15,151.0,121,0,2017,06:50
10500,2017-05-01 07:10:27,163.0,121,0,2017,07:10
10501,2017-05-01 07:30:39,171.0,121,0,2017,07:30
10502,2017-05-01 07:50:50,169.0,121,0,2017,07:50
10503,2017-05-01 08:11:01,174.0,121,0,2017,08:11
10504,2017-05-01 08:31:13,185.0,121,0,2017,08:31
10505,2017-05-01 08:51:25,192.0,121,0,2017,08:51
10506,2017-05-01 09:11:36,179.0,121,0,2017,09:11
10507,2017-05-01 09:24:34,170.0,121,0,2017,09:24
10508,2017-05-01 09:31:59,170.0,121,0,2017,09:31
10509,2017-05-01 09:38:18,170.0,121,0,2017,09:38
10510,2017-05-01 10:12:24,192.0,121,0,2017,10:12
10511,2017-05-01 10:22:54,192.0,121,0,2017,10:22
10512,2017-05-01 10:25:16,192.0,121,0,2017,10:25
10513,2017-05-01 10:27:37,192.0,121,0,2017,10:27
10514,2017-05-01 10:32:35,193.0,121,0,2017,10:32
10515,2017-05-01 10:52:47,193.0,121,0,2017,10:52
10516,2017-05-01 11:12:58,187.0,121,0,2017,11:12
10517,2017-05-01 11:33:10,186.0,121,0,2017,11:33
10518,2017-05-01 11:53:21,191.0,121,0,2017,11:53
10519,2017-05-01 12:07:43,196.0,121,0,2017,12:07
10520,2017-05-01 12:13:33,196.0,121,0,2017,12:13
10521,2017-05-01 12:33:44,200.0,121,0,2017,12:33
10522,2017-05-01 12:53:56,182.0,121,0,2017,12:53
10523,2017-05-01 13:09:42,180.0,121,0,2017,13:09
10524,2017-05-01 13:12:03,180.0,121,0,2017,13:12
10525,2017-05-01 13:14:07,181.0,121,0,2017,13:14
10526,2017-05-01 13:34:18,195.0,121,0,2017,13:34
10527,2017-05-01 13:54:30,198.0,121,0,2017,13:54
10528,2017-05-01 14:14:42,194.0,121,0,2017,14:14
10529,2017-05-01 14:34:53,191.0,121,0,2017,14:34
10530,2017-05-01 14:55:05,192.0,121,0,2017,14:55
10531,2017-05-01 15:15:18,195.0,121,0,2017,15:15
10532,2017-05-01 15:35:30,191.0,121,0,2017,15:35
10533,2017-05-01 15:55:41,190.0,121,0,2017,15:55
10534,2017-05-01 16:15:53,189.0,121,0,2017,16:15
10535,2017-05-01 16:22:19,189.0,121,0,2017,16:22
10536,2017-05-01 16:36:04,189.0,121,0,2017,16:36
10537,2017-05-01 16:56:16,197.0,121,0,2017,16:56
10538,2017-05-01 17:16:28,195.0,121,0,2017,17:16
10539,2017-05-01 17:36:39,188.0,121,0,2017,17:36
10540,2017-05-01 17:56:51,184.0,121,0,2017,17:56
10541,2017-05-01 18:17:03,183.0,121,0,2017,18:17
10542,2017-05-01 18:19:58,183.0,121,0,2017,18:19
10543,2017-05-01 18:37:15,183.0,121,0,2017,18:37
10544,2017-05-01 18:57:27,177.0,121,0,2017,18:57
10545,2017-05-01 19:17:38,168.0,121,0,2017,19:17
10546,2017-05-01 19:37:50,171.0,121,0,2017,19:37
10547,2017-05-01 19:58:01,162.0,121,0,2017,19:58
10548,2017-05-01 20:18:13,155.0,121,0,2017,20:18
10549,2017-05-01 20:28:06,149.0,121,0,2017,20:28
10550,2017-05-01 20:30:28,147.0,121,0,2017,20:30
10551,2017-05-01 20:32:50,145.0,121,0,2017,20:32
10552,2017-05-01 20:35:11,145.0,121,0,2017,20:35
10553,2017-05-01 20:37:32,139.0,121,0,2017,20:37
10554,2017-05-01 20:38:24,139.0,121,0,2017,20:38
10555,2017-05-01 20:58:36,117.0,121,0,2017,20:58
10556,2017-05-01 21:18:48,81.0,121,0,2017,21:18
10557,2017-05-01 21:38:59,46.0,121,0,2017,21:38
10558,2017-05-01 21:59:11,36.0,121,0,2017,21:59
10559,2017-05-01 22:19:23,34.0,121,0,2017,22:19
10560,2017-05-01 22:39:34,32.0,121,0,2017,22:39
10561,2017-05-01 22:59:46,31.0,121,0,2017,22:59
10562,2017-05-01 23:19:58,31.0,121,0,2017,23:19
10563,2017-05-01 23:40:10,30.0,121,0,2017,23:40
10564,2017-05-02 00:00:21,29.0,122,1,2017,00:00
10565,2017-05-02 00:20:33,29.0,122,1,2017,00:20
10566,2017-05-02 00:40:45,29.0,122,1,2017,00:40
10567,2017-05-02 01:00:57,29.0,122,1,2017,01:00
10568,2017-05-02 01:21:08,28.0,122,1,2017,01:21
10569,2017-05-02 01:41:20,27.0,122,1,2017,01:41
10570,2017-05-02 02:01:32,28.0,122,1,2017,02:01
10571,2017-05-02 02:21:43,27.0,122,1,2017,02:21
10572,2017-05-02 02:41:55,27.0,122,1,2017,02:41
10573,2017-05-02 03:02:06,27.0,122,1,2017,03:02
10574,2017-05-02 03:22:18,26.0,122,1,2017,03:22
10575,2017-05-02 03:42:29,26.0,122,1,2017,03:42
10576,2017-05-02 04:02:40,25.0,122,1,2017,04:02
10577,2017-05-02 04:22:52,25.0,122,1,2017,04:22
10578,2017-05-02 04:43:03,25.0,122,1,2017,04:43
10579,2017-05-02 05:03:15,25.0,122,1,2017,05:03
10580,2017-05-02 05:23:26,29.0,122,1,2017,05:23
10581,2017-05-02 05:43:38,52.0,122,1,2017,05:43
10582,2017-05-02 06:03:50,97.0,122,1,2017,06:03
10583,2017-05-02 06:24:01,114.0,122,1,2017,06:24
10584,2017-05-02 06:36:45,125.0,122,1,2017,06:36
10585,2017-05-02 06:44:12,130.0,122,1,2017,06:44
10586,2017-05-02 07:04:05,138.0,122,1,2017,07:04
10587,2017-05-02 07:04:24,138.0,122,1,2017,07:04
10588,2017-05-02 07:22:29,143.0,122,1,2017,07:22
10589,2017-05-02 07:24:35,143.0,122,1,2017,07:24
10590,2017-05-02 07:27:49,145.0,122,1,2017,07:27
10591,2017-05-02 07:30:11,150.0,122,1,2017,07:30
10592,2017-05-02 07:32:32,150.0,122,1,2017,07:32
10593,2017-05-02 07:34:53,150.0,122,1,2017,07:34
10594,2017-05-02 07:44:47,155.0,122,1,2017,07:44
10595,2017-05-02 08:04:58,163.0,122,1,2017,08:04
10596,2017-05-02 08:25:10,163.0,122,1,2017,08:25
10597,2017-05-02 08:45:22,166.0,122,1,2017,08:45
10598,2017-05-02 09:05:34,172.0,122,1,2017,09:05
10599,2017-05-02 09:25:45,174.0,122,1,2017,09:25
10600,2017-05-02 09:45:56,177.0,122,1,2017,09:45
10601,2017-05-02 09:46:48,177.0,122,1,2017,09:46
10602,2017-05-02 10:06:08,179.0,122,1,2017,10:06
10603,2017-05-02 10:26:20,182.0,122,1,2017,10:26
10604,2017-05-02 10:46:31,183.0,122,1,2017,10:46
10605,2017-05-02 10:46:53,183.0,122,1,2017,10:46
10606,2017-05-02 11:06:43,188.0,122,1,2017,11:06
10607,2017-05-02 11:20:22,188.0,122,1,2017,11:20
10608,2017-05-02 11:26:54,190.0,122,1,2017,11:26
10609,2017-05-02 11:32:12,195.0,122,1,2017,11:32
10610,2017-05-02 11:47:06,194.0,122,1,2017,11:47
10611,2017-05-02 12:07:17,201.0,122,1,2017,12:07
10612,2017-05-02 12:27:28,204.0,122,1,2017,12:27
10613,2017-05-02 12:46:09,203.0,122,1,2017,12:46
10614,2017-05-02 12:47:40,203.0,122,1,2017,12:47
10615,2017-05-02 12:50:17,196.0,122,1,2017,12:50
10616,2017-05-02 13:07:51,195.0,122,1,2017,13:07
10617,2017-05-02 13:15:18,195.0,122,1,2017,13:15
10618,2017-05-02 13:28:03,203.0,122,1,2017,13:28
10619,2017-05-02 13:48:15,198.0,122,1,2017,13:48
10620,2017-05-02 14:08:26,198.0,122,1,2017,14:08
10621,2017-05-02 14:28:38,186.0,122,1,2017,14:28
10622,2017-05-02 14:48:50,186.0,122,1,2017,14:48
10623,2017-05-02 15:09:01,179.0,122,1,2017,15:09
10624,2017-05-02 15:20:31,183.0,122,1,2017,15:20
10625,2017-05-02 15:29:13,180.0,122,1,2017,15:29
10626,2017-05-02 15:49:24,175.0,122,1,2017,15:49
10627,2017-05-02 15:49:49,175.0,122,1,2017,15:49
10628,2017-05-02 16:09:36,169.0,122,1,2017,16:09
10629,2017-05-02 16:16:43,169.0,122,1,2017,16:16
10630,2017-05-02 16:20:09,169.0,122,1,2017,16:20
10631,2017-05-02 16:22:30,169.0,122,1,2017,16:22
10632,2017-05-02 16:25:28,169.0,122,1,2017,16:25
10633,2017-05-02 16:29:47,168.0,122,1,2017,16:29
10634,2017-05-02 16:42:07,167.0,122,1,2017,16:42
10635,2017-05-02 16:49:59,160.0,122,1,2017,16:49
10636,2017-05-02 17:10:16,159.0,122,1,2017,17:10
10637,2017-05-02 17:12:31,159.0,122,1,2017,17:12
10638,2017-05-02 17:30:27,166.0,122,1,2017,17:30
10639,2017-05-02 17:50:39,183.0,122,1,2017,17:50
10640,2017-05-02 18:10:50,193.0,122,1,2017,18:10
10641,2017-05-02 18:14:27,194.0,122,1,2017,18:14
10642,2017-05-02 18:31:02,181.0,122,1,2017,18:31
10643,2017-05-02 18:51:14,176.0,122,1,2017,18:51
10644,2017-05-02 19:11:25,181.0,122,1,2017,19:11
10645,2017-05-02 19:31:37,163.0,122,1,2017,19:31
10646,2017-05-02 19:48:43,159.0,122,1,2017,19:48
10647,2017-05-02 19:51:04,159.0,122,1,2017,19:51
10648,2017-05-02 19:51:48,159.0,122,1,2017,19:51
10649,2017-05-02 20:11:59,149.0,122,1,2017,20:11
10650,2017-05-02 20:32:11,137.0,122,1,2017,20:32
10651,2017-05-02 20:52:23,120.0,122,1,2017,20:52
10652,2017-05-02 21:12:35,85.0,122,1,2017,21:12
10653,2017-05-02 21:32:47,43.0,122,1,2017,21:32
10654,2017-05-02 21:52:58,32.0,122,1,2017,21:52
10655,2017-05-02 22:13:10,31.0,122,1,2017,22:13
10656,2017-05-02 22:33:22,29.0,122,1,2017,22:33
10657,2017-05-02 22:41:49,29.0,122,1,2017,22:41
10658,2017-05-02 22:44:10,29.0,122,1,2017,22:44
10659,2017-05-02 22:53:33,28.0,122,1,2017,22:53
10660,2017-05-02 23:13:44,28.0,122,1,2017,23:13
10661,2017-05-02 23:33:56,27.0,122,1,2017,23:33
10662,2017-05-02 23:54:07,27.0,122,1,2017,23:54
10663,2017-05-03 00:14:19,27.0,123,2,2017,00:14
10664,2017-05-03 00:34:30,27.0,123,2,2017,00:34
10665,2017-05-03 00:54:42,26.0,123,2,2017,00:54
10666,2017-05-03 01:14:53,26.0,123,2,2017,01:14
10667,2017-05-03 01:35:05,26.0,123,2,2017,01:35
10668,2017-05-03 01:55:16,25.0,123,2,2017,01:55
10669,2017-05-03 02:15:27,24.0,123,2,2017,02:15
10670,2017-05-03 02:35:39,24.0,123,2,2017,02:35
10671,2017-05-03 02:55:50,24.0,123,2,2017,02:55
10672,2017-05-03 03:16:02,24.0,123,2,2017,03:16
10673,2017-05-03 03:36:13,23.0,123,2,2017,03:36
10674,2017-05-03 03:56:25,18.0,123,2,2017,03:56
10675,2017-05-03 04:16:37,19.0,123,2,2017,04:16
10676,2017-05-03 04:36:48,19.0,123,2,2017,04:36
10677,2017-05-03 04:56:59,19.0,123,2,2017,04:56
10678,2017-05-03 05:01:59,19.0,123,2,2017,05:01
10679,2017-05-03 05:17:11,20.0,123,2,2017,05:17
10680,2017-05-03 05:37:22,41.0,123,2,2017,05:37
10681,2017-05-03 05:57:34,86.0,123,2,2017,05:57
10682,2017-05-03 06:17:45,111.0,123,2,2017,06:17
10683,2017-05-03 06:37:56,133.0,123,2,2017,06:37
10684,2017-05-03 06:58:08,161.0,123,2,2017,06:58
10685,2017-05-03 07:18:20,175.0,123,2,2017,07:18
10686,2017-05-03 07:38:31,169.0,123,2,2017,07:38
10687,2017-05-03 07:58:42,169.0,123,2,2017,07:58
10688,2017-05-03 08:09:45,178.0,123,2,2017,08:09
10689,2017-05-03 08:18:54,185.0,123,2,2017,08:18
10690,2017-05-03 08:23:23,183.0,123,2,2017,08:23
10691,2017-05-03 08:33:20,183.0,123,2,2017,08:33
10692,2017-05-03 08:35:42,183.0,123,2,2017,08:35
10693,2017-05-03 08:38:03,183.0,123,2,2017,08:38
10694,2017-05-03 08:39:06,183.0,123,2,2017,08:39
10695,2017-05-03 08:53:09,183.0,123,2,2017,08:53
10696,2017-05-03 08:59:17,183.0,123,2,2017,08:59
10697,2017-05-03 09:19:29,190.0,123,2,2017,09:19
10698,2017-05-03 09:29:29,196.0,123,2,2017,09:29
10699,2017-05-03 09:39:40,204.0,123,2,2017,09:39
10700,2017-05-03 09:59:52,206.0,123,2,2017,09:59
10701,2017-05-03 10:16:26,202.0,123,2,2017,10:16
10702,2017-05-03 10:18:48,202.0,123,2,2017,10:18
10703,2017-05-03 10:20:03,202.0,123,2,2017,10:20
10704,2017-05-03 10:21:09,202.0,123,2,2017,10:21
10705,2017-05-03 10:23:31,202.0,123,2,2017,10:23
10706,2017-05-03 10:25:52,202.0,123,2,2017,10:25
10707,2017-05-03 10:28:13,202.0,123,2,2017,10:28
10708,2017-05-03 10:30:34,203.0,123,2,2017,10:30
10709,2017-05-03 10:32:56,203.0,123,2,2017,10:32
10710,2017-05-03 10:35:17,203.0,123,2,2017,10:35
10711,2017-05-03 10:40:15,199.0,123,2,2017,10:40
10712,2017-05-03 10:45:15,193.0,123,2,2017,10:45
10713,2017-05-03 11:00:27,185.0,123,2,2017,11:00
10714,2017-05-03 11:20:38,203.0,123,2,2017,11:20
10715,2017-05-03 11:21:49,203.0,123,2,2017,11:21
10716,2017-05-03 11:40:50,196.0,123,2,2017,11:40
10717,2017-05-03 12:01:01,200.0,123,2,2017,12:01
10718,2017-05-03 12:21:13,210.0,123,2,2017,12:21
10719,2017-05-03 12:33:01,210.0,123,2,2017,12:33
10720,2017-05-03 12:39:30,210.0,123,2,2017,12:39
10721,2017-05-03 12:41:24,210.0,123,2,2017,12:41
10722,2017-05-03 12:57:15,205.0,123,2,2017,12:57
10723,2017-05-03 12:59:37,205.0,123,2,2017,12:59
10724,2017-05-03 13:01:35,205.0,123,2,2017,13:01
10725,2017-05-03 13:02:18,205.0,123,2,2017,13:02
10726,2017-05-03 13:11:48,209.0,123,2,2017,13:11
10727,2017-05-03 13:21:47,201.0,123,2,2017,13:21
10728,2017-05-03 13:32:18,201.0,123,2,2017,13:32
10729,2017-05-03 13:34:39,201.0,123,2,2017,13:34
10730,2017-05-03 13:37:01,207.0,123,2,2017,13:37
10731,2017-05-03 13:41:58,210.0,123,2,2017,13:41
10732,2017-05-03 14:02:10,209.0,123,2,2017,14:02
10733,2017-05-03 14:11:39,209.0,123,2,2017,14:11
10734,2017-05-03 14:14:00,209.0,123,2,2017,14:14
10735,2017-05-03 14:16:22,209.0,123,2,2017,14:16
10736,2017-05-03 14:18:43,209.0,123,2,2017,14:18
10737,2017-05-03 14:21:04,212.0,123,2,2017,14:21
10738,2017-05-03 14:22:21,212.0,123,2,2017,14:22
10739,2017-05-03 14:23:26,212.0,123,2,2017,14:23
10740,2017-05-03 14:25:47,211.0,123,2,2017,14:25
10741,2017-05-03 14:28:09,211.0,123,2,2017,14:28
10742,2017-05-03 14:30:30,211.0,123,2,2017,14:30
10743,2017-05-03 14:32:51,211.0,123,2,2017,14:32
10744,2017-05-03 14:35:12,211.0,123,2,2017,14:35
10745,2017-05-03 14:37:34,211.0,123,2,2017,14:37
10746,2017-05-03 14:39:55,211.0,123,2,2017,14:39
10747,2017-05-03 14:42:17,209.0,123,2,2017,14:42
10748,2017-05-03 14:42:33,209.0,123,2,2017,14:42
10749,2017-05-03 14:44:38,209.0,123,2,2017,14:44
10750,2017-05-03 14:47:00,208.0,123,2,2017,14:47
10751,2017-05-03 14:49:21,208.0,123,2,2017,14:49
10752,2017-05-03 14:51:43,208.0,123,2,2017,14:51
10753,2017-05-03 14:54:04,206.0,123,2,2017,14:54
10754,2017-05-03 14:56:25,205.0,123,2,2017,14:56
10755,2017-05-03 14:58:47,205.0,123,2,2017,14:58
10756,2017-05-03 15:01:08,202.0,123,2,2017,15:01
10757,2017-05-03 15:02:45,202.0,123,2,2017,15:02
10758,2017-05-03 15:03:29,202.0,123,2,2017,15:03
10759,2017-05-03 15:09:45,193.0,123,2,2017,15:09
10760,2017-05-03 15:12:48,190.0,123,2,2017,15:12
10761,2017-05-03 15:15:10,190.0,123,2,2017,15:15
10762,2017-05-03 15:17:31,190.0,123,2,2017,15:17
10763,2017-05-03 15:19:53,190.0,123,2,2017,15:19
10764,2017-05-03 15:23:07,190.0,123,2,2017,15:23
10765,2017-05-03 15:23:22,190.0,123,2,2017,15:23
10766,2017-05-03 15:25:50,190.0,123,2,2017,15:25
10767,2017-05-03 15:30:14,190.0,123,2,2017,15:30
10768,2017-05-03 15:43:19,193.0,123,2,2017,15:43
10769,2017-05-03 16:03:31,191.0,123,2,2017,16:03
10770,2017-05-03 16:23:19,196.0,123,2,2017,16:23
10771,2017-05-03 16:23:43,196.0,123,2,2017,16:23
10772,2017-05-03 16:43:54,198.0,123,2,2017,16:43
10773,2017-05-03 17:04:06,199.0,123,2,2017,17:04
10774,2017-05-03 17:24:17,198.0,123,2,2017,17:24
10775,2017-05-03 17:44:28,190.0,123,2,2017,17:44
10776,2017-05-03 18:04:40,187.0,123,2,2017,18:04
10777,2017-05-03 18:12:30,185.0,123,2,2017,18:12
10778,2017-05-03 18:24:51,182.0,123,2,2017,18:24
10779,2017-05-03 18:31:10,180.0,123,2,2017,18:31
10780,2017-05-03 18:45:03,180.0,123,2,2017,18:45
10781,2017-05-03 19:00:43,181.0,123,2,2017,19:00
10782,2017-05-03 19:05:15,180.0,123,2,2017,19:05
10783,2017-05-03 19:11:16,179.0,123,2,2017,19:11
10784,2017-05-03 19:25:27,169.0,123,2,2017,19:25
10785,2017-05-03 19:44:23,165.0,123,2,2017,19:44
10786,2017-05-03 19:45:39,165.0,123,2,2017,19:45
10787,2017-05-03 19:56:17,152.0,123,2,2017,19:56
10788,2017-05-03 19:58:38,152.0,123,2,2017,19:58
10789,2017-05-03 20:00:59,148.0,123,2,2017,20:00
10790,2017-05-03 20:05:50,148.0,123,2,2017,20:05
10791,2017-05-03 20:26:02,128.0,123,2,2017,20:26
10792,2017-05-03 20:46:14,114.0,123,2,2017,20:46
10793,2017-05-03 20:53:52,95.0,123,2,2017,20:53
10794,2017-05-03 20:56:13,95.0,123,2,2017,20:56
10795,2017-05-03 21:06:26,82.0,123,2,2017,21:06
10796,2017-05-03 21:26:37,56.0,123,2,2017,21:26
10797,2017-05-03 21:46:48,38.0,123,2,2017,21:46
10798,2017-05-03 22:07:00,35.0,123,2,2017,22:07
10799,2017-05-03 22:27:12,33.0,123,2,2017,22:27
10800,2017-05-03 22:47:23,32.0,123,2,2017,22:47
10801,2017-05-03 23:07:34,31.0,123,2,2017,23:07
10802,2017-05-03 23:27:46,30.0,123,2,2017,23:27
10803,2017-05-03 23:47:58,29.0,123,2,2017,23:47
10804,2017-05-04 00:08:09,29.0,124,3,2017,00:08
10805,2017-05-04 00:28:21,28.0,124,3,2017,00:28
10806,2017-05-04 00:48:32,28.0,124,3,2017,00:48
10807,2017-05-04 01:08:44,27.0,124,3,2017,01:08
10808,2017-05-04 01:28:55,27.0,124,3,2017,01:28
10809,2017-05-04 01:49:07,26.0,124,3,2017,01:49
10810,2017-05-04 02:09:19,26.0,124,3,2017,02:09
10811,2017-05-04 02:29:30,26.0,124,3,2017,02:29
10812,2017-05-04 02:49:42,25.0,124,3,2017,02:49
10813,2017-05-04 03:09:53,24.0,124,3,2017,03:09
10814,2017-05-04 03:30:05,24.0,124,3,2017,03:30
10815,2017-05-04 03:50:16,24.0,124,3,2017,03:50
10816,2017-05-04 04:10:28,24.0,124,3,2017,04:10
10817,2017-05-04 04:30:40,24.0,124,3,2017,04:30
10818,2017-05-04 04:50:51,24.0,124,3,2017,04:50
10819,2017-05-04 05:11:03,24.0,124,3,2017,05:11
10820,2017-05-04 05:17:29,25.0,124,3,2017,05:17
10821,2017-05-04 05:21:11,27.0,124,3,2017,05:21
10822,2017-05-04 05:31:15,32.0,124,3,2017,05:31
10823,2017-05-04 05:51:26,81.0,124,3,2017,05:51
10824,2017-05-04 06:11:38,118.0,124,3,2017,06:11
10825,2017-05-04 06:25:35,137.0,124,3,2017,06:25
10826,2017-05-04 06:31:49,137.0,124,3,2017,06:31
10827,2017-05-04 06:52:01,156.0,124,3,2017,06:52
10828,2017-05-04 06:58:43,160.0,124,3,2017,06:58
10829,2017-05-04 07:02:15,162.0,124,3,2017,07:02
10830,2017-05-04 07:12:13,163.0,124,3,2017,07:12
10831,2017-05-04 07:29:08,169.0,124,3,2017,07:29
10832,2017-05-04 07:31:30,169.0,124,3,2017,07:31
10833,2017-05-04 07:32:26,169.0,124,3,2017,07:32
10834,2017-05-04 07:52:38,177.0,124,3,2017,07:52
10835,2017-05-04 08:03:07,182.0,124,3,2017,08:03
10836,2017-05-04 08:12:49,184.0,124,3,2017,08:12
10837,2017-05-04 08:33:01,189.0,124,3,2017,08:33
10838,2017-05-04 08:37:32,191.0,124,3,2017,08:37
10839,2017-05-04 08:51:08,193.0,124,3,2017,08:51
10840,2017-05-04 08:53:12,193.0,124,3,2017,08:53
10841,2017-05-04 08:53:29,193.0,124,3,2017,08:53
10842,2017-05-04 08:55:51,193.0,124,3,2017,08:55
10843,2017-05-04 09:10:17,193.0,124,3,2017,09:10
10844,2017-05-04 09:13:24,195.0,124,3,2017,09:13
10845,2017-05-04 09:33:35,199.0,124,3,2017,09:33
10846,2017-05-04 09:48:59,199.0,124,3,2017,09:48
10847,2017-05-04 09:53:47,199.0,124,3,2017,09:53
10848,2017-05-04 09:59:14,200.0,124,3,2017,09:59
10849,2017-05-04 10:01:35,200.0,124,3,2017,10:01
10850,2017-05-04 10:11:56,197.0,124,3,2017,10:11
10851,2017-05-04 10:13:59,197.0,124,3,2017,10:13
10852,2017-05-04 10:25:14,195.0,124,3,2017,10:25
10853,2017-05-04 10:27:35,195.0,124,3,2017,10:27
10854,2017-05-04 10:34:10,193.0,124,3,2017,10:34
10855,2017-05-04 10:54:23,187.0,124,3,2017,10:54
10856,2017-05-04 11:00:48,185.0,124,3,2017,11:00
10857,2017-05-04 11:14:35,180.0,124,3,2017,11:14
10858,2017-05-04 11:34:46,183.0,124,3,2017,11:34
10859,2017-05-04 11:37:17,190.0,124,3,2017,11:37
10860,2017-05-04 11:39:38,190.0,124,3,2017,11:39
10861,2017-05-04 11:41:59,190.0,124,3,2017,11:41
10862,2017-05-04 11:44:21,190.0,124,3,2017,11:44
10863,2017-05-04 11:46:42,190.0,124,3,2017,11:46
10864,2017-05-04 11:54:57,198.0,124,3,2017,11:54
10865,2017-05-04 11:59:51,195.0,124,3,2017,11:59
10866,2017-05-04 12:15:11,193.0,124,3,2017,12:15
10867,2017-05-04 12:35:22,191.0,124,3,2017,12:35
10868,2017-05-04 12:45:50,191.0,124,3,2017,12:45
10869,2017-05-04 12:55:38,191.0,124,3,2017,12:55
10870,2017-05-04 13:15:50,189.0,124,3,2017,13:15
10871,2017-05-04 13:36:02,191.0,124,3,2017,13:36
10872,2017-05-04 13:56:14,201.0,124,3,2017,13:56
10873,2017-05-04 14:00:56,201.0,124,3,2017,14:00
10874,2017-05-04 14:16:25,207.0,124,3,2017,14:16
10875,2017-05-04 14:36:37,203.0,124,3,2017,14:36
10876,2017-05-04 14:56:48,205.0,124,3,2017,14:56
10877,2017-05-04 15:04:35,205.0,124,3,2017,15:04
10878,2017-05-04 15:06:56,205.0,124,3,2017,15:06
10879,2017-05-04 15:17:00,200.0,124,3,2017,15:17
10880,2017-05-04 15:25:09,196.0,124,3,2017,15:25
10881,2017-05-04 15:37:12,194.0,124,3,2017,15:37
10882,2017-05-04 15:45:34,193.0,124,3,2017,15:45
10883,2017-05-04 15:47:55,193.0,124,3,2017,15:47
10884,2017-05-04 15:50:16,193.0,124,3,2017,15:50
10885,2017-05-04 15:57:23,193.0,124,3,2017,15:57
10886,2017-05-04 16:17:35,199.0,124,3,2017,16:17
10887,2017-05-04 16:37:46,205.0,124,3,2017,16:37
10888,2017-05-04 16:57:57,202.0,124,3,2017,16:57
10889,2017-05-04 17:17:56,198.0,124,3,2017,17:17
10890,2017-05-04 17:18:09,198.0,124,3,2017,17:18
10891,2017-05-04 17:38:18,195.0,124,3,2017,17:38
10892,2017-05-04 17:38:25,195.0,124,3,2017,17:38
10893,2017-05-04 17:40:49,195.0,124,3,2017,17:40
10894,2017-05-04 17:49:14,195.0,124,3,2017,17:49
10895,2017-05-04 17:58:37,197.0,124,3,2017,17:58
10896,2017-05-04 18:18:48,199.0,124,3,2017,18:18
10897,2017-05-04 18:31:54,199.0,124,3,2017,18:31
10898,2017-05-04 18:34:15,199.0,124,3,2017,18:34
10899,2017-05-04 18:39:00,196.0,124,3,2017,18:39
10900,2017-05-04 18:40:38,196.0,124,3,2017,18:40
10901,2017-05-04 18:50:01,192.0,124,3,2017,18:50
10902,2017-05-04 18:52:22,192.0,124,3,2017,18:52
10903,2017-05-04 18:55:33,191.0,124,3,2017,18:55
10904,2017-05-04 18:57:55,191.0,124,3,2017,18:57
10905,2017-05-04 18:59:11,191.0,124,3,2017,18:59
10906,2017-05-04 19:00:16,191.0,124,3,2017,19:00
10907,2017-05-04 19:19:23,181.0,124,3,2017,19:19
10908,2017-05-04 19:23:30,179.0,124,3,2017,19:23
10909,2017-05-04 19:39:34,173.0,124,3,2017,19:39
10910,2017-05-04 19:59:46,166.0,124,3,2017,19:59
10911,2017-05-04 20:19:57,161.0,124,3,2017,20:19
10912,2017-05-04 20:34:38,152.0,124,3,2017,20:34
10913,2017-05-04 20:37:00,152.0,124,3,2017,20:37
10914,2017-05-04 20:39:21,150.0,124,3,2017,20:39
10915,2017-05-04 20:40:09,150.0,124,3,2017,20:40
10916,2017-05-04 21:00:21,126.0,124,3,2017,21:00
10917,2017-05-04 21:20:33,83.0,124,3,2017,21:20
